id,Artista,Nombre,Album,Año,Genero
4fKbuhnNdYd9L0NTKECcJ5,Duke Ellington,In A Sentimental Mood,Duke Ellington & John Coltrane,1963,jazz
0DTK1wka31c9Iam2OywdKg,Andy Kirk & His Twelve Clouds Of Joy,Walkin' And Swingin',1930-1941,2008,jazz
2zSyp2dLQOoRjC4xUP6I7M,Miles Davis,"It's About That Time - Live at Fillmore East, New York, NY - June 20, 1970","Miles at The Fillmore: Miles Davis 1970: The Bootleg Series, Vol. 3",1970,jazz
2hspCATOKb9llyIeMik89G,Ray Barretto,Acid,Acid,1968,jazz
08mNpIgvFDORGhekbe0n7A,Jelly Roll Morton,Doctor Jazz,A Jazz Hour With Jelly Roll Morton: Doctor Jazz,2011,jazz
6JWOLYMYthEM6uXO5xlW6k,Matthew Halsall,Blue Nile,Journey in Satchidananda / Blue Nile,2015,jazz
2yUwuEwgS6WyIf2YanF8Ax,Lester Young,I Can't Get Started,Lester Young With The Oscar Peterson Trio,1997,jazz
0rsmlyJFeb3qiGxmD3jjEw,Tito Puente,Oye Como Va,Anthology,2012,jazz
4G3EKvGtqcUSZqPQIWJFxd,Bill Evans,Gary's Theme - 2003 Remastered Version,You Must Believe In Spring,1977,jazz
3qQIq27L2KkSMH99rrNl2N,,,,2013,jazz
7ysmJhXFQtiBQlk6EZ6sks,Stanley Turrentine,Journey Into Melody - 2007 Digital Remaster/Rudy Van Gelder Edition,Look Out! (Remastered),2007,jazz
7hK9jnESeCfc5fIHH76jKh,Vince Guaraldi Trio,Skating,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],1965,jazz
1pjATX7sbd6Y4jMVqIvzHk,Joni Mitchell,Both Sides Now,Both Sides Now,2000,jazz
2PzI5zpqHHEbb1czdNUXSm,Miles Davis,Stuff,Miles In The Sky,1968,jazz
0PEgaatOV2ivOoBuIRWhgU,Wes Montgomery,Four On Six,The Incredible Jazz Guitar Of,2013,jazz
1UhJzLDFPPUXqC1bmNIlc0,Diana Krall,Alone Again (Naturally),Wallflower (Deluxe Edition),2014,jazz
50k2js6trDCX2iV0KsIBGx,Ella Fitzgerald,"Bewitched, Bothered, And Bewildered",Ella Fitzgerald Sings The Rodgers And Hart Songbook,1956,jazz
6aQXP6ql5ko2Zipv3qIv1o,Sun Ra,Nuclear War,A Fireside Chat with Lucifer,1982,jazz
4FbyGU4nbHHioKAoCpYRzH,Duke Ellington,Mood Indigo,Duke Ellington Meets Coleman Hawkins,1995,jazz
0bv5vUJCvXM9G0cbjeikyY,Jimmy Smith,Back At The Chicken Shack,Back At The Chicken Shack,1963,jazz
3cYHFvUYDVY9loQQ0LalJc,Dave Brubeck,Blue Rondo à la Turk,Dave Brubeck's Greatest Hits,1966,jazz
1jjC4VuQ3vVS8Qw19BMksE,Sidney Bechet,Si tu vois ma mère,Ooh La La!,2013,jazz
5AuLuhe6LXvVod82HxJtXO,Nicholas Payton,The Last Goodbye,Payton's Place,1998,jazz
1eBwxDeN0OjfRGcFSE0YxY,Keith Jarrett,Everything I Love,Life Between The Exit Signs,1968,jazz
6DH9qxj2GJi0lU2Y5FDHky,Art Blakey & The Jazz Messengers,A Night In Tunisia - Remastered 2005,A Night In Tunisia (Remaster),2004,jazz
6F9gHI5glK7oI9ebGYtcb5,Stan Kenton,Tampico,Retrospective - The Capitol Years,1992,jazz
5Si2mbeT6nL3ysCIVsYu4R,Gil Scott-Heron,Lady Day and John Coltrane,The Revolution Begins: The Flying Dutchman Masters,2012,jazz
09JSmxCUJrjBE0dVXurHT2,Gerry Mulligan,Stardust,Portrait,2014,jazz
46QlGPMuZ1FHgrIjHLx8o9,Jamie Cullum,Devil May Care,Devil May Care,2010,jazz
7LHdSTKBYwB4GuiDwgsHri,Louis Armstrong,Summertime,Porgy And Bess,1958,jazz
0SiMlVdkAPr1UPgr89t6Nc,Matthew Halsall,When the World Was One,When the World Was One,2014,jazz
0vwTHK0RI01avuLIrAHp8C,Mary Lou Williams,It Ain’t Necessarily So,Mary Lou Williams Presents Black Christ of the Andes,1964,jazz
5RWzKLxXVzkJQ702yWfp1w,Charles Mingus,Fables of Faubus,Ah Um,1959,jazz
0hY1lriPizkVAlt4XXx1pG,Charles Earland,More Today Than Yesterday - Instrumental,Black Talk! (RVG Remaster),2006,jazz
2nWHzbBWBOePUvAImQv2So,Herbie Hancock,Rockit,Future Shock,1983,jazz
1GAJG25Z6KsqrSw6Bm3u7y,Arne Domnérus,Blowing in the Wind,Memories of You,2011,jazz
5Jafpcu72SIeaOVk4Gboa2,Lennie Tristano,Requiem,Lennie Tristano / The New Tristano,1994,jazz
58ylMBq2yqYdHyevarkNWa,Dexter Gordon,I Guess I'll Hang My Tears Out To Dry - Rudy Van Gelder Edition/Remastered 1999,Go! (The Rudy Van Gelder Edition),1962,jazz
6AAxndfN25URaM9zQJfWbU,Charlie Parker,All The Things You Are,Bird After Dark,2002,jazz
3MYojP082i6SdgmUxZWgMu,Joshua Redman,Twilight...And Beyond,Beyond,2000,jazz
23aDP04QX8MAHA99FLaPtN,Ornette Coleman,Lonely Woman,The Shape Of Jazz To Come,1959,jazz
79fXdfpOPGaXO1gfdq2onl,Billie Holiday,All of Me,Billie Holiday Love Songs,1996,jazz
5wRlH3diPDfn9jv91hxkUy,Joe Lovano,Emperor Jones,Landmarks,1991,jazz
4hHbeIIKO5Y5uLyIEbY9Gn,Frank Sinatra,Come Fly With Me - Remastered,Come Fly With Me (Remastered),1958,jazz
2YQD4iZibMN2lwy7OfAaDe,Irakere,Aguanile Bonko,Recital en Teatro 12 y 23,2011,jazz
4Tq2fWpX1nLCkMSOPkYb1Y,Art Blakey & The Jazz Messengers,Moanin',The Best Of Art Blakey,1989,jazz
7dQKp25fu61q8xqxPBm17O,Ella Fitzgerald,Shiny Stockings,Ella And Basie,1963,jazz
7DUGRxCf9NFJffb5Eei8Ar,Sonny Rollins,God Bless the Child - Remastered,The Bridge,1962,jazz
0wvbb2MxlokwqSvbeoOOHv,Keith Jarrett,Interlude No. 3,The Mourning of a Star,1971,jazz
4USi5QgbTjY3n7hy4WU6E1,Either/Orchestra,Harvey's Entrance,Afro-Cubism,2002,jazz
2h0pv8wU8UakPCzmcZSuXE,Alexander von Schlippenbach,Aimless,Payan,1972,jazz
6cjjUuY51c5SwTABCVPSYH,Dave Brubeck,Bossa Nova U.S.A.,Dave Brubeck's Greatest Hits,1966,jazz
0IffIW3eyCx9aZ36IqOu5o,Wayne Shorter,Infant Eyes - Remastered1998/Rudy Van Gelder Edition,Speak No Evil,1999,jazz
3HYvS1Dizyfr0b4Xz75hs3,Oscar Peterson,Mumbles,A Jazz Odyssey,2002,jazz
4flLgpI2uqoxGPMIq36Im8,Joe Henderson,Earth,The Elements,1974,jazz
3AeIbfjydFf46N27feEFri,Gerry Mulligan,My Funny Valentine,What Is There To Say?,1959,jazz
4CZfPaDW5madfScpZl0nDU,Ahmad Jamal,Ahmad's Blues,Poinciana,1951,jazz
0ADAFZE0bYIuaIyPNFl3LE,Art Tatum,Blue Skies,The Complete Capitol Recordings Of Art Tatum,1997,jazz
4zxd4tiXPlWMqoJltbVTbE,Miles Davis,Stella By Starlight,Kind Of Blue (Legacy Edition),1959,jazz
70fy8xF2Oyr49yTi2MvHc7,Chet Baker,For Minors Only,Picture Of Heath,1998,jazz
0Qqep9abOtBxR7TAt59MDF,Stefon Harris,Nengueleru,Ninety Miles,2011,jazz
53E4C9Ok06r1uGd6kOFkAs,Anthony Braxton,The Duke,20 Standards (Quartet) 2003,2005,jazz
6TkNbkFSdxJXm0AoHAgGDd,Mary Lou Williams,My Blue Heaven,Mary Lou Williams Presents Black Christ of the Andes,1964,jazz
5MjAGtm2ihbBK9G30ZN3Ju,Ella Fitzgerald,Dream A Little Dream Of Me,Ella & Friends,1996,jazz
1gAwmiCi0007bdxKCwR7TK,Gal Costa,Quando Você Olha Pra Ela,Gal Estratosférica,2015,jazz
3l2pObHGPzGmgRWDlAbUJN,Ramsey Lewis Trio,"The ""In"" Crowd - Live At Bohemian Caverns, D.C./1965",The In Crowd (Expanded Edition),1965,jazz
2x91iJc0UkFcjRMEZ2CoWB,Miles Davis,Freddie Freeloader,Kind Of Blue (Legacy Edition),1959,jazz
6DjOS2PYRPQ8amyhSpdErX,Benny Goodman,Let's Dance,The Essential Benny Goodman,2007,jazz
3qPQxLOF4cAi7rvHUn4cqE,Django Reinhardt,Minor Swing,The Best Of Django Reinhardt,1996,jazz
2VNuGy6fugKMyujKri5Elm,Wynton Marsalis,Lazy Afternoon,Hot House Flowers,1984,jazz
6BGu9IJlUza0h7YrTWElnD,Louis Armstrong,La Vie En Rose - Single Version,All Time Greatest Hits,1994,jazz
64hIGVT0pT44TP0PGGZ2aU,Dorothy Ashby,Essence Of Sapphire,Late Night Tales - Bonobo,2013,jazz
6dRx7OUXfvosnXG3g9lWGi,Miles Davis,Flamenco Sketches,Kind Of Blue (Legacy Edition),1959,jazz
4YpXSKVrp8jhI7EAPV1xpF,Snarky Puppy,What About Me?,We Like It Here,2014,jazz
2VzRmb0GCPDBv6FddHGu7s,Eric Dolphy,Hat And Beard,Out To Lunch (The Rudy Van Gelder Edition),1964,jazz
0fXVCUQrwQTv9397VjP6yU,Duke Ellington,Afrique (take 1),The Conny Plank Session,2015,jazz
6ybViy2qrO9sIi41EgRJgx,Norah Jones,Don't Know Why,Come Away With Me,2002,jazz
6ffJxrVKkPVW4hiRoiteB2,Oscar Peterson Trio,Stormy Weather,Plays the Harold Arlen Song Book,2001,jazz
6MTgCiralWjgYruZgqJt3Z,Julián Argüelles,Mra Khali,Let It Be Told,2015,jazz
1OGwtlps3T1Fo70q6zZUAs,Art Blakey,Are You Real,Moanin' (The Rudy Van Gelder Edition),1999,jazz
796NTbUTaySCOVqvV2XIuB,Kristian Borring,Arcade Coffee Shop,Urban Novel,2014,jazz
2oEvw0AfrT2fPNpEnBwVml,Bill Evans,I Hear A Rhapsody,Undercurrent,1962,jazz
6yAPBF2E4QfcitKoKRiovS,Skalpel,If Music Was That Easy,Transit,2014,jazz
1pkGuASzBeTCbP5J5FJARh,Monica Zetterlund,Lucky To Be Me,Waltz For Debby,1964,jazz
1cpANF6zMBoFoxkoIjZHjv,Bill Evans,Skating In Central Park,Undercurrent,1962,jazz
2d64G7VaZdHQuAquz5HQNu,Chet Baker,That Old Feeling,Chet Baker Sings,1956,jazz
0MmNrhvLcoWjo7AOr0vgka,Vince Guaraldi Trio,Linus And Lucy,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],1965,jazz
4IVyX0UJzGyUk0MLiz1jVJ,Diana Krall,Let's Fall In Love,When I Look In Your Eyes,1999,jazz
0Y6WjYBWld3reWsTMT8FTd,Esbjörn Svensson Trio,Where We Used To Live,E.S:T. Tuesday Wonderland,2006,jazz
3MC79TErHHp9FODo2ErBQ1,Django Reinhardt,Django's Tiger,The Best Of Django Reinhardt,1996,jazz
3Ysj0cl3Jlb6Ysp6um8QI7,Art Blakey,Along Came Betty,Moanin' (The Rudy Van Gelder Edition),1999,jazz
3hC0YDVQICezAWyMjzaQSK,Miles Davis' Nonet,Boplicity - 2000 Digital Remaster,Birth Of The Cool (Rudy Van Gelder Edition),1957,jazz
1wHKgpL6wb7V922tOJCIl3,The Modern Jazz Quartet,Django,Pyramid,2003,jazz
6wwbh1JrF8ThylMDet0EYX,Koop,Summer Sun,Waltz for Koop,2003,jazz
4Gl2Ik9qLQK3EcaSl6XLKF,Anita O'Day,Let's Face The Music And Dance,Diva,2003,jazz
3xAXSXOjOGs8Uk8Djp2BAw,Sarah Vaughan,Jump for Joy - 2007 Remaster,The Divine One,2007,jazz
564Khg2mzPja306jcif1rI,Oliver Nelson,Stolen Moments,The Blues And The Abstract Truth,1961,jazz
3afeZ81GDy59tATovKyH6Z,Esperanza Spalding,I Know You Know,Esperanza,2008,jazz
18ctQdpMkrAxcdCOnqeIOv,Arturo Sandoval,Flight To Freedom,Collection,2014,jazz
3KSlf0oOA2SLUd9WithXy9,Eric Reed,I Still Believe in You,Something Beautiful,2011,jazz
0b9jIWGchhRtF9XTF9labn,Bengt Hallberg,Karl-Bertil Jonssons Julafton,Arne Domnérus with Jimmy Rowles,1979,jazz
1UdkQHQZs7pMWLpZBDVRxl,Art Tatum,I Cover The Waterfront,The Complete Capitol Recordings Of Art Tatum,1997,jazz
1CFpxBiLtcnBVIbnmAJCBk,Antônio Carlos Jobim,Águas De Março,Antonio Carlos Jobim: Finest Hour,2000,jazz
6Zt7JInOOOCdLwdAYvPDDu,Diana Krall,Narrow Daylight,The Girl In The Other Room (International Version),2004,jazz
6lgkhf5XLGA2wvgFeTy2cq,Wayne Shorter,Fee-Fi-Fo-Fum - Remastered1998/Rudy Van Gelder Edition,Speak No Evil,1999,jazz
6mdPYIJvkTjFt6k5KeKRVB,Duke Ellington,Haupe,Anatomy Of A Murder,1959,jazz
55GovtDfcoF4YyitVEcbg5,Wynton Marsalis,When It's Sleepytime Down South,Standards & Ballads,2008,jazz
0488kXJ1YnLMrrM1ssJnev,Thelonious Monk,Monk's Dream - Take 8,Monk's Dream,1963,jazz
4bcyZfaAWCN5SwJgYToxkN,John Scofield,A Go Go,A Go Go,1998,jazz
0TCmgtbTtbLA0OW0EhfEFb,"Oscar Brown, Jr.",Dat Dere,Sin & Soul... And Then Some,1996,jazz
02M2OoPaKPmkCl7kidq6nK,Woody Shaw,Theme for Maxine,Rosewood,1980,jazz
1rmykIK4vBrCGLq6PR8U5u,James Carter,Avalon,Chasin' The Gypsy,2000,jazz
5bKBzuiRn1ZMEWfMJGNQXB,Woody Herman & His Orchestra,Caldonia - 78rpm Version,The Essential Woody Herman,2014,jazz
3agLlt9JpTB330JWO3IA5v,Fats Waller,Ain't Misbehavin,1934-1943 - Ain't Misbehavin,1990,jazz
1xaTXPoDk4VOU9XhYX4KJM,Stan Getz,A Nightingale Sang In Berkeley Square,Recorded Fall '61,1961,jazz
7MmWcH8NQ0e9w8naaWp2l2,Arne Domnérus,Limehouse Blues,Jazz at the Pawnshop,1977,jazz
1CDBaGlisZlOJzvx88lL8A,Horace Silver,Song For My Father,Song For My Father,1999,jazz
0aWMVrwxPNYkKmFthzmpRi,Miles Davis,Blue in Green,Kind Of Blue (Legacy Edition),1959,jazz
5f0YgH4W4T2ITBpgBpFvrn,Gilberto Gil,Chiclete Com Banana,Expresso 2222,1972,jazz
4Ce66JznW8QbeyTdSzdGwR,Herbie Hancock,Chameleon,Head Hunters,1973,jazz
643HteZrS2BZW5ILbOeVkk,Snarky Puppy,Gretel - Live,Sylva,2015,jazz
09g0zyFNWV9Upz4A9Ey9qM,Count Basie,Topsy,Count Basie's Finest Hour,2002,jazz
1P4XzKG2bldGbhg6EO1N23,John Scofield,The Red One,I Can See Your House From Here,1994,jazz
3xPpJIXIj3VuMSOJzAaeUY,Jamie Cullum,What A Difference A Day Made,Twentysomething,2009,jazz
3gMMHNUrq3rPeUfgQcAJ2H,Keith Jarrett Trio,Pretty Ballad,Foundations: The Keith Jarrett Anthology,1994,jazz
0KeQYOvK25PpIXJLzxcy2u,Thelonious Monk,"Straight, No Chaser (Take 3)",Mulligan Meets Monk [Original Jazz Classics Remasters],1957,jazz
0CGA0C8Te3rHKqfr2428PT,Miles Davis Quartet,It Never Entered My Mind - Remastered,Take Off: The Complete Blue Note Albums,2014,jazz
2WaYW84yWij5NSCpgSeU2R,Frank Sinatra,You Make Me Feel So Young - Remastered 1998,Songs For Swingin' Lovers! (Remastered),1956,jazz
2QcTsUlTKcrkIH3XVmML7Y,Hiromi,Seeker,Alive,2014,jazz
7aBKUvEYylCA24Cn8vepJj,Cannonball Adderley,"Mercy, Mercy, Mercy",The Best Of Capitol Years,1991,jazz
7yKic0Gqsk4SGNJl4wyJAm,Sarah Vaughan,Someone To Watch Over Me,Sarah Vaughan Sings George Gershwin,1998,jazz
0tUq1zaYNoV6ZiYRU2bjqf,Miles Davis,On Green Dolphin Street,Kind Of Blue (Legacy Edition),1959,jazz
6hh4aPNeuGDjOFnKaM5h7W,Clifford Brown,Joy Spring,Clifford Brown And Max Roach,2000,jazz
39hw7cHneF75IdMKLSRZOD,Sun Ra,Brainville,Jazz by Sun Ra,1957,jazz
1gcuhZPKmTYvn5VT5EZLR6,Ella Fitzgerald,Cheek To Cheek,Ella and Louis,1956,jazz
1dZHIbmuBDAwXfQOM4dyM3,Lee Morgan,The Sidewinder - Remastered 1999/Rudy Van Gelder Edition,The Sidewinder (The Rudy Van Gelder Edition),1999,jazz
3haSQ1sTtD7UuRI510NGwr,The Cinematic Orchestra,Channel 1 Suite,Motion,1999,jazz
3laCo1tj2egTZLFDEZjbMy,Thelonious Monk,Just a Gigolo,Monk's Dream,1963,jazz
7E3rc13GL2I5wA6CIFXaxs,Nat King Cole,L-O-V-E - Remastered,The Unforgettable Nat King Cole (Remastered),2000,jazz
5p6me2mwQrGfH30eExHn6v,Dave Brubeck,Take Five,On Time,2001,jazz
2pRGwJJ4FKsmgypuM8uBAR,Julián Argüelles,Amabutho,Let It Be Told,2015,jazz
0m8tSPLHhjhGToD6LW0RPp,Chick Corea,Windows,The Best Of Chick Corea,1993,jazz
1Rph9i0FWKDa9Aq9H4iiMx,John Coltrane,I'll Wait And Pray,Coltrane Jazz,1961,jazz
73dk1Hmi0bDX9IMYISFuac,The Bad Plus,Flim,These Are The Vistas,2003,jazz
4lj4cW45UP5tQ8AhRxnQi9,Kenny Garrett,Before It's Time to Say Goodbye,Songbook,1997,jazz
7aoJg1wQEqMx1t875H5fww,Melody Gardot,Morning Sun,Currency Of Man,2015,jazz
6TMoKdGcSIHjLfyzINFB5X,Sarah Vaughan,Tenderly,An Introduction To Sarah Vaughan,1995,jazz
2jz7vSAguRJmBHEA4I6C4N,Wayne Shorter,Footprints,The Best Of Wayne Shorter,1988,jazz
7IAFc5iQti2tzob7Uo7N1Y,Thelonious Monk,Body and Soul,Monk's Dream,1963,jazz
3Lz7F78L8bmAftMGkwoGCh,Takuya Kuroda,Green And Gold,Rising Son,2014,jazz
1ohoaGnztWcfczuRDceRdn,Ibrahim Maalouf,Doubts 2,Wind,2012,jazz
77u2aLfY8KGmMZIDy0RRns,Charlie Parker,Blues For Alice,Compact Jazz: Charlie Parker,1987,jazz
1x9Rj0VuL8PkuTTxy3JAgI,Art Blakey,Let's Take 16 Bars,Drums Around The Corner,1999,jazz
1eghoZLe436O2AHiZaoGVQ,Lester Young,There Will Never Be Another You,Lester Young With The Oscar Peterson Trio,1997,jazz
5nrpIB2dVUvhRUs5R9YJ3W,Bessie Smith,Nobody Knows You When You're Down and Out,"The Complete Recordings, Vol. 4",1993,jazz
1QxmKMggKPykokcwBYvjso,Brad Mehldau Trio,Everything in Its Right Place,Anything Goes,2004,jazz
1oDCK7PW72XEZ1pE5rh87A,Nat King Cole,Smile,The Nat King Cole Story,1991,jazz
5sn5E8HsUitOsC70O26l4i,Duke Ellington,"New York, New York",New York New York 1970-72,2008,jazz
3aEJMh1cXKEjgh52claxQp,Frank Sinatra,I've Got You Under My Skin - Remastered 1998,Songs For Swingin' Lovers! (Remastered),1956,jazz
5L8ta4ECl5zeA6bGqY7G38,Benny Goodman,"Sing, Sing, Sing",The Essential Benny Goodman,2007,jazz
21fG5gVN5JiKbyRIUGKzoV,Pharoah Sanders,You've Got To Have Freedom,Pharoah Sanders' Finest,2008,jazz
1DgQyMa4f1myDWa21BwgVq,Alice Babs,I Let a Song Go out of My Heart,Swingtime Again,1998,jazz
0Otf1ZfYNIjhqFIuJk0fsy,Art Tatum,Tea for Two,Piano Starts Here,1933,jazz
11vaRXRIFXJTRr3BuzNbk5,Sonny Rollins,"He's Younger Than You Are - From ""Alfie"" Score",Alfie,1966,jazz
4hkL4pzAuVtpS70FzS1i5i,Kurt Elling,Nature Boy,The Messenger,1997,jazz
3s2RFp5hU6jEvAmfZrnrAi,David Hazeltine,I'll Let You Know,The New Classic Trio,2012,jazz
37sWynfhKopgV5MhZUuWGF,Ambrose Akinmusire,Vartha,The Imagined Savior Is Far Easier To Paint,2014,jazz
2OwOiZ5WfuVKQpgLMs1Kjy,Miles Davis,K.C. Blues,In Person,2014,jazz
3xXrF1nomzDLLMngfZNmKw,Kurt Elling,Moonlight Serenade,Flirting With Twilight,2001,jazz
1g6pSS6fGslaQXDiS8iMkW,Troyka,The General,Ornithophobia,2015,jazz
6W5706MsehAWMAZLIg9Fu2,Billie Holiday,Strange Fruit,Lady Sings The Blues,1956,jazz
6jtqMK07LIrDOKprhrF0vU,Rebecca Ferguson,Don't Explain,Lady Sings the Blues,2015,jazz
2fmXnPfzguSp3zKDibCBgv,"Grover Washington, Jr.",Mister Magic,Mister Magic,1974,jazz
2zQl59dZMzwhrmeSBEgiXY,Herbie Hancock,Watermelon Man,Head Hunters,1973,jazz
5xZRuFUCf8PVtwBpVgUv5R,Stan Getz,Desafinado - Stereo Version,Getz/Gilberto (Classics International Version),1964,jazz
6ayLAOntQVRThYftwlNc00,Etta James,Misty,Tell Mama The Complete Muscle Shoals Sessions,1968,jazz
0dWOiVQwoUYTtXD0VVgmJQ,João Gilberto,Chega de Saudade,Rosa Morena,1961,jazz
5o3DSHw1ORhM3lWxqGRvEf,Miles Davis,All Blues,Kind Of Blue (Legacy Edition),1959,jazz
1B8RSIxmwcjad7XUJjeCK2,Michael Bublé,You Make Me Feel so Young,To Be Loved,2013,jazz
0V3K5h6d8Epqg4k60O1IBB,John Coltrane,Lazy Bird,Blue Train (Expanded Edition),1958,jazz
5h1mm1R9Jy531CbvptILX7,Natalie Cole,Unforgettable,The Unforgettable Nat King Cole (Remastered),2000,jazz
5AwiuA7soTqIEcgOrPTQuv,Charlie Parker,I Get a Kick Out of You,In Person,2014,jazz
13VdXFe27FOq9CW2CJaxID,Chick Corea,Matrix,"Now He Sings, Now He Sobs",2002,jazz
2jfiDZCg4UjLJEFktdcAV4,Dave Brubeck,Unsquare Dance,Dave Brubeck's Greatest Hits,1966,jazz
7nhoZnR7T2a4DYbCpPzIVt,Keith Jarrett,Blackberry Winter,Priceless Jazz 14: Keith Jarrett,1998,jazz
0kC2pQf3a4Cdvs16KTbWCC,Gary Burton,Question And Answer,Like Minds,1998,jazz
5MTKhfttMpjGObYVvq3ktx,Wadada Leo Smith,Uprising,The Blue Mountain's Sun Drummer,2010,jazz
11cHTwgw5L3qrNcv5Ugv0O,Charles Mingus,Boogie Stop Shuffle,Ah Um,1959,jazz
27kbv0zhEhp3cgzcCMHq8r,Kamasi Washington,Malcolm's Theme,The Epic,2015,jazz
5CMw1IWB7JOpUY9nk54n1K,Ella Fitzgerald,It's Only A Paper Moon,Ella & Friends,1996,jazz
18KSLe1ScEmgFt1XnyRSCV,John Coltrane,Giant Steps,Giant Steps,1960,jazz
0uR3d0l3SrQmKP5EEXiVOF,Medeski Scofield Martin & Wood,Little Walter Rides Again,Out Louder,2006,jazz
1alFoGypugpy7sxCk1pQoH,Kurt Elling,Blame It On My Youth,Flirting With Twilight,2001,jazz
5JVLklFBxXYa6HKYKx3Beo,Tigran Hamasyan,Entertain Me,Mockroot,2015,jazz
4vLYewWIvqHfKtJDk8c8tq,Miles Davis,So What,Kind Of Blue (Legacy Edition),1959,jazz
2kF9Ijd7I2Kk2P4bYqUmzG,Kenny Burrell,Midnight Blue - Remastered,Midnight Blue (The Rudy Van Gelder Edition),1963,jazz
0HG221RDXXGPtgu94LKKqI,David Sanborn,This Masquerade,Rhino Hi-Five: David Sanborn,2007,jazz
53MCfYIjKkWZGKh5fxhoKt,Duke Ellington,Alerado (take 1),The Conny Plank Session,2015,jazz
6NTrpCqxtHMp3fnEsGIcky,Wynton Marsalis,After You've Gone,The Midnight Blues Standard Time Vol. 5,1997,jazz
7dzNuRBCw16p1lHKF0vYpx,Dizzy Gillespie,Groovin' High,Groovin' High,2009,jazz
3X3p3u03P8eFL8WTH0oaaU,Art Farmer,Fair Weather - Remastered,Modern Art,1958,jazz
